Masked ESN,FLIGHT_PHASE,Engine Bleed Valve 1,Engine Bleed Valve 2,Delta EGT Smoothed,Delta EGT,Thrust Derate,EGT Hot Day Margin,Delta Fuel Flow,Delta Core Speed,Indicated Fan Speed,Core Speed,Fuel Flow,Total Air Temperature,FLIGHT_DATETIME
5,CRUISE,1,1,23.9744,27.02,,,1.0121,0.5907,83.46,99.37,2412,,05-12-24 13:55
5,CRUISE,1,1,23.2134,23.3088,,,1.0673,0.6161,83.9,100.04,2626,,05-12-24 10:59
5,CLIMB,1,1,,,8.6532,,,,90.68,105.3,5571,1.8,05-12-24 10:31
5,TAKEOFF,0,0,,,26.8122,44.5802,,,83.03,104.12,6985,14.3,05-12-24 10:31
5,ENGINE START,0,0,,,,,,,,,,16.8,05-12-24 10:15
5,POSTFLIGHT,0,0,,,,,,,,,,,05-12-24 9:03
5,CRUISE,1,1,23.1905,,,,,,42.88,88.47,1334,,05-12-24 8:32
5,CRUISE,1,1,23.1949,20.906,,,1.1046,0.4593,82.44,100.19,2527,,05-12-24 4:03
5,CLIMB,1,1,,,7.9391,,,,91.99,105.91,5610,1.4,05-12-24 3:43
5,TAKEOFF,0,0,,,32.6914,43.6474,,,80.66,103.42,6422,14.8,05-12-24 3:43
5,ENGINE START,0,0,,,,,,,,,,17.5,05-12-24 3:28
5,POSTFLIGHT,0,0,,,,,,,,,,,04-12-24 18:41
5,CRUISE,1,1,23.7682,24.6976,,,1.5011,0.4252,83.23,100.38,2519,,04-12-24 18:02
5,CLIMB,1,1,,,7.8795,,,,92.45,106.31,5648,3.1,04-12-24 14:24
5,TAKEOFF,0,0,,,24.0016,40.2838,,,84.72,104.82,7146,14.5,04-12-24 14:23
5,ENGINE START,0,0,,,,,,,,,,17.8,04-12-24 14:04
5,POSTFLIGHT,1,0,,,,,,,,,,,04-12-24 12:43
5,CRUISE,1,1,23.5539,19.9625,,,1.1205,0.2453,82.25,99.04,2387,,04-12-24 10:41
5,CLIMB,1,1,,,7.9173,,,,92.48,106.4,5643,3.7,04-12-24 7:54
5,TAKEOFF,0,0,,,28.2997,41.019,,,82.66,104.38,6895,18,04-12-24 7:54
5,ENGINE START,0,0,,,,,,,,,,20,04-12-24 7:40
5,TAKEOFF,0,0,,,27.109,42.4904,,,83.25,104.74,7054,12.8,04-12-24 1:22
5,ENGINE START,0,0,,,,,,,,,,17,04-12-24 1:11
5,POSTFLIGHT,0,0,,,,,,,,,,,04-12-24 0:13
5,CRUISE,1,1,24.4634,,,,,,28.57,74.69,639,,03-12-24 23:54
5,CRUISE,1,1,24.4675,24.8042,,,1.2869,0.4548,84.15,101.69,2768,,03-12-24 22:35
5,CLIMB,1,1,,,7.8882,,,,92.46,106.31,5660,3.5,03-12-24 22:02
5,TAKEOFF,0,0,,,18.8513,36.061,,,88.06,108.3,7660,33.5,03-12-24 13:39
5,ENGINE START,0,0,,,,,,,,,,34.8,03-12-24 13:24
5,POSTFLIGHT,0,0,,,,,,,,,,,03-12-24 12:09
5,CRUISE,1,1,24.3864,25.5485,,,1.1318,0.4347,85.71,102.56,3065,,03-12-24 7:55
5,CLIMB,1,1,,,8.6335,,,,91.96,106.73,5675,9.6,03-12-24 7:25
5,TAKEOFF,0,0,,,13.5285,42.9878,,,88.67,106.9,8356,18.8,03-12-24 7:24
5,ENGINE START,0,0,,,,,,,,,,22.5,03-12-24 7:17
5,POSTFLIGHT,1,0,,,,,,,,,,,03-12-24 5:10
5,CRUISE,1,1,24.0996,24.4939,,,1.2989,0.5115,84.65,101.84,2719,,03-12-24 3:41
5,CLIMB,1,1,,,8.2665,,,,92.91,107.42,5581,12.1,03-12-24 1:23
5,TAKEOFF,0,0,,,24.2329,43.6811,,,84.45,105.04,7241,15.3,02-12-24 21:10
5,ENGINE START,0,0,,,,,,,,,,19.8,02-12-24 21:00
5,POSTFLIGHT,0,0,,,,,,,,,,,02-12-24 19:11
5,CRUISE,1,1,24.0053,23.2814,,,1.5297,0.3335,83.05,100.6,2492,,02-12-24 18:08
5,CLIMB,1,1,,,7.9207,,,,90.82,104.47,5535,-6.5,02-12-24 14:20
5,TAKEOFF,0,0,,,20.0075,47.8837,,,84.7,104.19,7588,8.3,02-12-24 14:19
5,POSTFLIGHT,1,0,,,,,,,,,,,02-12-24 12:48
5,CRUISE,1,1,24.1862,26.2686,,,1.5293,0.8252,85.92,102.21,2860,,02-12-24 9:13
5,CLIMB,1,1,,,7.9231,,,,92.56,106.48,5677,4.8,02-12-24 7:26
5,TAKEOFF,0,0,,,14.4043,35.4107,,,89.76,109.19,8409,34.3,01-12-24 14:09
5,ENGINE START,0,0,,,,,,,,,,36.5,01-12-24 13:55
5,POSTFLIGHT,0,0,,,,,,,,,,,01-12-24 13:00
5,CRUISE,1,1,23.664,,,,,,28.52,75.81,646,,01-12-24 12:43
5,CRUISE,1,1,23.6667,23.6442,,,1.2295,0.4934,86.21,103.47,3047,,01-12-24 9:12
5,CLIMB,1,1,,,7.1756,,,,93.63,106.9,5675,4.1,01-12-24 7:25
5,TAKEOFF,0,0,,,16.3876,42.4253,,,87.18,105.86,8007,16.5,01-12-24 7:25
5,ENGINE START,0,0,,,,,,,,,,20.8,01-12-24 7:14
5,POSTFLIGHT,1,0,,,,,,,,,,,01-12-24 5:31
5,CRUISE,1,1,23.6721,23.7764,,,0.9439,0.4615,84.88,102.46,2944,,01-12-24 3:50
5,CRUISE,1,1,23.6411,21.5744,,,0.7727,0.6117,86.9,104.03,3112,,01-12-24 2:11
5,CLIMB,1,1,,,8.6307,,,,92.56,107.57,5545,14.3,01-12-24 1:45
5,TAKEOFF,0,0,,,32.7423,44.9213,,,80.73,103.57,6425,14.3,30-11-24 21:36
5,POSTFLIGHT,0,0,,,,,,,,,,,30-11-24 18:59
5,CRUISE,1,1,24.1505,27.1039,,,1.7385,1.0907,84.66,100.21,2737,,30-11-24 15:49
5,CLIMB,1,1,,,6.577,,,,93.3,106,5573,-3.6,30-11-24 14:33
5,TAKEOFF,0,0,,,17.1066,37.9782,,,87.68,106.13,7839,16.8,30-11-24 14:33
5,ENGINE START,0,0,,,,,,,,,,19,30-11-24 14:11
5,POSTFLIGHT,1,0,,,,,,,,,,,30-11-24 12:47
5,CRUISE,1,1,23.4121,26.2683,,,1.6052,0.4248,83.19,100,2667,,30-11-24 11:12
5,CLIMB,1,1,,,8.3102,,,,92.34,106.81,5691,8.8,30-11-24 8:08
5,TAKEOFF,0,0,,,22.1368,43.459,,,85.29,105.45,7504,19,30-11-24 8:08
5,ENGINE START,1,1,,,,,,,,,,19.3,30-11-24 7:46
5,POSTFLIGHT,0,0,,,,,,,,,,,29-11-24 18:39
5,CRUISE,1,1,22.6985,,,,,,29.36,74.85,627,,29-11-24 18:11
5,CRUISE,1,1,22.6985,26.4645,,,0.9142,0.528,84.41,100.66,2427,,29-11-24 17:30
5,CLIMB,1,1,,,7.8315,,,,90.4,103.82,5446,-10,29-11-24 15:27
5,TAKEOFF,0,0,,,26.6594,45.6968,,,81.65,102.61,6924,6.3,29-11-24 15:27
5,ENGINE START,0,0,,,,,,,,,,7.5,29-11-24 15:15
5,POSTFLIGHT,0,0,,,,,,,,,,,29-11-24 14:15
5,CRUISE,1,1,21.7604,21.5398,,,0.6527,0.6845,84.48,100.29,2568,,29-11-24 11:55
5,CLIMB,1,1,,,7.9141,,,,92.76,106.63,5663,4.9,29-11-24 10:54
5,TAKEOFF,0,0,,,27.5202,41.5782,,,83.3,104.86,7013,20.3,29-11-24 10:54
5,POSTFLIGHT,1,0,,,,,,,,,,,29-11-24 9:25
5,CRUISE,1,1,21.8181,20.3313,,,0.6698,0.13,76.79,99.55,2703,,29-11-24 8:26
5,CLIMB,1,1,,,8.481,,,,92.44,107.5,5440,14,29-11-24 8:10
5,TAKEOFF,0,0,,,29.8051,37.8357,,,82.17,104.23,6790,18.3,29-11-24 8:10
5,ENGINE START,0,0,,,,,,,,,,18,29-11-24 7:59
5,POSTFLIGHT,0,0,,,,,,,,,,,29-11-24 6:54
5,CRUISE,1,1,22.1903,20.2079,,,0.5186,0.4173,81.56,102.14,2783,,29-11-24 6:25
5,CLIMB,1,1,,,7.8179,,,,92.77,106.48,5644,3.8,29-11-24 5:42
5,TAKEOFF,0,0,,,32.2602,45.1481,,,80.72,103.35,6433,14,29-11-24 5:41
5,ENGINE START,0,0,,,,,,,,,,18.5,29-11-24 5:31
5,POSTFLIGHT,1,0,,,,,,,,,,,29-11-24 2:57
5,CRUISE,1,1,22.686,21.2826,,,0.6164,0.5621,85.95,103.72,2994,,29-11-24 1:32
5,CLIMB,1,1,,,8.7128,,,,92.03,107.52,5334,15.9,29-11-24 1:07
5,TAKEOFF,0,0,,,21.4378,40.1941,,,86.54,106.85,7735,24.8,29-11-24 1:06
5,ENGINE START,0,0,,,,,,,,,,26,29-11-24 0:58
5,POSTFLIGHT,0,0,,,,,,,,,,,28-11-24 23:52
5,CRUISE,1,1,23.0382,18.0114,,,0.2483,0.3643,84.05,101.48,2525,,28-11-24 22:21
5,CLIMB,1,1,,,7.6639,,,,92.99,106.74,5683,5.5,28-11-24 21:56
5,TAKEOFF,0,0,,,32.5006,44.1774,,,80.66,103.4,6490,16.8,28-11-24 21:56
5,ENGINE START,0,0,,,,,,,,,,20.5,28-11-24 21:41
5,POSTFLIGHT,0,0,,,,,,,,,,,28-11-24 19:01
5,CRUISE,1,1,24.2955,22.8386,,,0.7112,0.5133,81.67,101.45,2884,,28-11-24 18:23
5,CLIMB,1,1,,,8.0607,,,,92.36,106.61,5672,6.6,28-11-24 17:49
5,TAKEOFF,0,0,,,26.3321,44.4817,,,83.17,104.43,7099,12.8,28-11-24 17:49
5,ENGINE START,0,0,,,,,,,,,,13,28-11-24 17:41
5,POSTFLIGHT,0,0,,,,,,,,,,,28-11-24 16:39
5,CRUISE,1,1,24.6599,22.2978,,,0.8605,0.5466,80.03,99.81,2731,,28-11-24 16:01
5,CLIMB,1,1,,,8.1495,,,,92.39,106.68,5666,7.3,28-11-24 15:30
5,TAKEOFF,0,0,,,28.588,39.2818,,,82.73,104.64,6925,19.8,28-11-24 15:30
5,ENGINE START,0,0,,,,,,,,,,20.8,28-11-24 15:17
5,POSTFLIGHT,0,0,,,,,,,,,,,28-11-24 13:21
5,CRUISE,1,1,25.2458,22.3172,,,-0.0383,0.2286,84.4,103.03,3486,,28-11-24 11:27
5,CLIMB,1,1,,,7.9667,,,,93.19,107.14,5700,8.1,28-11-24 10:11
5,TAKEOFF,0,0,,,28.137,37.259,,,83.59,105.55,7025,24.5,28-11-24 10:10
5,ENGINE START,0,0,,,,,,,,,,25.5,28-11-24 10:00
5,POSTFLIGHT,0,0,,,,,,,,,,,28-11-24 8:53
5,CRUISE,1,1,25.9748,21.5882,,,1.1479,0.4849,85.49,102.25,2678,,28-11-24 7:18
5,CLIMB,1,1,,,8.2875,,,,92.7,107.23,5727,11.4,28-11-24 6:30
5,TAKEOFF,0,0,,,32.4386,38.4176,,,80.68,103.44,6536,16.8,28-11-24 6:30
5,ENGINE START,0,0,,,,,,,,,,20,28-11-24 6:21
5,ENGINE START,0,0,,,,,,,,,,19,27-11-24 17:12
5,ENGINE START,0,0,,,,,,,,,,19.3,27-11-24 16:42
5,TAKEOFF,0,0,,,28.0545,32.7517,,,84.04,106.01,7045,22.8,25-11-24 23:06
5,ENGINE START,0,0,,,,,,,,,,24,25-11-24 22:52
5,CRUISE,1,1,27.0678,26.4502,,,1.2554,1.0718,86.23,102.15,2797,,25-11-24 20:02
5,CLIMB,1,1,,,8.2507,,,,92.43,106.91,5723,9.3,25-11-24 18:53
5,TAKEOFF,0,0,,,19.306,32.3034,,,85.85,105.36,7794,15.5,25-11-24 6:26
5,ENGINE START,0,0,,,,,,,,,,18.8,25-11-24 6:18
5,POSTFLIGHT,1,0,,,,,,,,,,,25-11-24 4:12
5,CRUISE,1,1,27.2243,,,,,,25.12,74.03,615,,25-11-24 3:56
5,CRUISE,1,1,27.2292,23.3158,,,0.7265,0.3751,82.25,98.78,2279,,25-11-24 1:56
5,CLIMB,1,1,,,7.618,,,,93.34,106.93,5691,6,25-11-24 0:29
5,TAKEOFF,0,0,,,17.735,33.1138,,,86.56,105.53,7979,14.8,24-11-24 19:37
5,ENGINE START,0,0,,,,,,,,,,16.3,24-11-24 19:25
5,POSTFLIGHT,1,0,,,,,,,,,,,24-11-24 17:57
5,CRUISE,1,1,28.212,,,,,,29.96,75.62,650,,24-11-24 17:40
5,CRUISE,1,1,28.215,30.2937,,,1.5836,1.4035,85.63,101.09,2835,,24-11-24 16:08
5,CLIMB,1,1,,,8.2229,,,,92.57,106.78,5743,10.6,24-11-24 13:15
5,TAKEOFF,0,0,,,16.8709,28.6613,,,89.22,108.58,8215,31,24-11-24 13:14
5,ENGINE START,0,0,,,,,,,,,,31.8,24-11-24 13:06
5,POSTFLIGHT,0,0,,,,,,,,,,,24-11-24 12:00
5,CRUISE,1,1,27.6959,29.5807,,,1.5866,0.6724,85.57,101.9,3142,,24-11-24 7:42
5,CLIMB,1,1,,,8.5432,,,,92.38,107.03,5739,11.8,24-11-24 7:00
5,POSTFLIGHT,1,0,,,,,,,,,,,24-11-24 1:59
5,CRUISE,1,1,27.2207,27.8485,,,0.9057,0.5937,86.11,103.98,3555,,24-11-24 1:18
5,CLIMB,1,1,,,8.8637,,,,92.21,107.56,5626,17.3,24-11-24 0:27
5,TAKEOFF,0,0,,,22.5674,35.2612,,,87.14,106.9,7334,25.3,24-11-24 0:26
5,ENGINE START,0,0,,,,,,,,,,26,24-11-24 0:16
5,POSTFLIGHT,0,0,,,,,,,,,,,23-11-24 23:21
5,CRUISE,1,1,27.0609,26.6649,,,1.0893,0.6111,86.56,103.2,3032,,23-11-24 22:51
5,CLIMB,1,1,,,8.5406,,,,92.27,107.02,5741,11.3,23-11-24 21:58
5,TAKEOFF,0,0,,,24.012,32.4711,,,85.29,105.85,7400,20.3,23-11-24 21:57
5,ENGINE START,0,0,,,,,,,,,,21.3,23-11-24 21:46
5,POSTFLIGHT,1,0,,,,,,,,,,,23-11-24 20:02
5,CRUISE,1,1,27.1581,27.1436,,,1.9705,0.4343,82.33,99.98,2669,,23-11-24 17:20
5,CLIMB,1,1,,,7.0439,,,,92.71,105.88,5592,-2.3,23-11-24 16:29
5,TAKEOFF,0,0,,,19.9662,41.9787,,,84.25,103.61,7584,5.3,23-11-24 16:29
5,ENGINE START,0,0,,,,,,,,,,9.8,23-11-24 16:16
5,POSTFLIGHT,0,0,,,,,,,,,,,23-11-24 14:51
5,CRUISE,1,1,27.1583,28.8083,,,1.6177,0.4016,83.08,100.78,2843,,23-11-24 13:59
5,CLIMB,1,1,,,7.9032,,,,93.35,107.36,5724,9.3,23-11-24 10:21
5,TAKEOFF,0,0,,,16.1072,32.5077,,,88.6,107.32,8264,24.5,23-11-24 10:20
5,POSTFLIGHT,0,0,,,,,,,,,,,23-11-24 8:35
5,CRUISE,1,1,26.7472,,,,,,28.6,74.92,632,,23-11-24 8:11
5,CRUISE,1,1,26.751,26.1613,,,1.3398,0.5189,83.93,101.58,2651,,23-11-24 7:44
5,CLIMB,1,1,,,5.8431,,,,93.6,105.86,5499,-7.1,23-11-24 6:18
5,TAKEOFF,0,0,,,20.9968,37.4078,,,86.02,105.84,7585,17.8,23-11-24 2:40
5,ENGINE START,0,0,,,,,,,,,,20.8,23-11-24 2:27
5,POSTFLIGHT,0,0,,,,,,,,,,,22-11-24 20:41
5,CRUISE,1,1,26.901,,,,,,31.66,75.51,641,,22-11-24 20:19
5,CRUISE,1,1,26.9041,27.8496,,,1.6638,0.4697,84.08,101.7,2786,,22-11-24 19:59
5,CLIMB,1,1,,,6.4771,,,,89.83,101.85,5298,-25.1,22-11-24 16:21
5,TAKEOFF,1,1,,,0.3898,54.4566,,,91.27,106.66,9499,5.3,22-11-24 16:20
5,ENGINE START,0,0,,,,,,,,,,6.3,22-11-24 16:06
5,POSTFLIGHT,0,0,,,,,,,,,,,22-11-24 14:19
5,CRUISE,1,1,26.6692,,,,,,29.82,75.98,717,,22-11-24 14:00
5,CRUISE,1,1,26.6699,23.6555,,,0.88,0.4965,85.29,101.34,2620,,22-11-24 13:22
5,CLIMB,1,1,,,7.4684,,,,93.62,107.15,5682,5.7,22-11-24 9:41
5,TAKEOFF,0,0,,,19.3454,31.4288,,,87.56,107.38,8006,25,22-11-24 9:41
5,ENGINE START,0,0,,,,,,,,,,30.8,22-11-24 9:31
5,POSTFLIGHT,0,0,,,,,,,,,,,22-11-24 3:16
5,CRUISE,1,1,27.4249,,,,,,30.21,75.04,638,,22-11-24 2:55
5,CRUISE,1,1,27.4238,27.8301,,,1.2281,0.474,83.77,100.85,2678,,22-11-24 2:41
5,CLIMB,1,1,,,8.4742,,,,92.56,107.52,5532,13.8,21-11-24 23:36
5,TAKEOFF,0,0,,,21.806,36.4422,,,86.62,107.02,7641,21,21-11-24 23:36
5,ENGINE START,0,0,,,,,,,,,,24.3,21-11-24 23:25
5,POSTFLIGHT,0,0,,,,,,,,,,,21-11-24 22:16
5,CRUISE,1,1,27.3243,25.3934,,,1.2377,0.4108,84.52,100.85,2648,,21-11-24 20:33
5,CLIMB,1,1,,,8.064,,,,92.72,106.93,5696,8.4,21-11-24 19:21
5,TAKEOFF,0,0,,,27.0434,34.1622,,,84.1,105.63,7076,20,21-11-24 19:21
5,ENGINE START,0,0,,,,,,,,,,23,21-11-24 19:11
5,POSTFLIGHT,0,0,,,,,,,,,,,21-11-24 17:41
5,CRUISE,1,1,27.8087,29.4138,,,1.2572,1.0508,85.44,101.37,2755,,21-11-24 15:02
5,CLIMB,1,1,,,7.8543,,,,93.09,107.05,5678,6.9,21-11-24 13:00
5,TAKEOFF,0,0,,,19.5741,33.2381,,,87.16,106.7,7848,22.8,21-11-24 13:00
5,ENGINE START,0,0,,,,,,,,,,25.8,21-11-24 12:54
5,POSTFLIGHT,0,0,,,,,,,,,,,21-11-24 11:37
5,CRUISE,1,1,27.4075,28.698,,,1.4817,0.7529,85.05,101.22,2834,,21-11-24 8:39
5,CLIMB,1,1,,,8.5759,,,,91.9,106.63,5690,9.1,21-11-24 6:30
5,TAKEOFF,0,0,,,15.4153,36.2831,,,88.47,107.08,8246,20.8,21-11-24 6:29
5,ENGINE START,0,0,,,,,,,,,,22.3,21-11-24 6:18
5,ENGINE START,0,0,,,,,,,,,,22,20-11-24 22:30
5,ENGINE START,0,0,,,,,,,,,,21.8,20-11-24 22:20
5,POSTFLIGHT,0,0,,,,,,,,,,,20-11-24 18:35
5,CRUISE,1,1,27.0842,,,,,,29.15,74.39,635,,20-11-24 18:14
5,CRUISE,1,1,27.0843,26.6837,,,2.0951,0.3298,81.57,99.19,2387,,20-11-24 15:19
5,CRUISE,1,1,27.1845,27.9617,,,1.8574,0.3464,82.33,99.5,2461,,20-11-24 15:06
5,CRUISE,1,1,26.9889,27.7011,,,1.7879,0.3071,81.83,99.32,2409,,20-11-24 15:03
5,CRUISE,1,1,26.8071,26.7056,,,1.5635,0.3492,83.96,99.99,2535,,20-11-24 14:49
5,CRUISE,1,1,26.8273,24.7902,,,1.577,0.1603,83.62,99.82,2496,,20-11-24 14:43
5,CRUISE,1,1,27.3397,27.1238,,,1.3842,1.2996,86.2,100.83,2765,,20-11-24 14:36
5,CRUISE,1,1,27.3941,23.7974,,,1.6583,1.2797,86.36,100.95,2775,,20-11-24 14:35
5,CLIMB,1,1,,,6.3242,,,,94.29,106.9,5609,-0.3,20-11-24 14:14
5,TAKEOFF,0,0,,,23.932,33.7155,,,85.14,105.22,7177,17,20-11-24 14:13
5,ENGINE START,0,0,,,,,,,,,,19.8,20-11-24 13:56
5,POSTFLIGHT,1,0,,,,,,,,,,,20-11-24 12:47
5,CRUISE,1,1,28.2891,27.9615,,,1.4812,0.33,83.13,99.88,2531,,20-11-24 11:54
5,CRUISE,1,1,28.3658,30.1355,,,2.0304,0.4062,83.66,100.21,2700,,20-11-24 10:23
5,CRUISE,1,1,27.9212,29.617,,,1.3817,0.4068,82.81,99.73,2615,,20-11-24 9:11
5,CRUISE,1,1,27.4975,28.9548,,,1.5214,0.3673,84.16,100.76,2712,,20-11-24 8:36
5,CRUISE,1,1,27.1311,29.3341,,,1.4948,0.7427,85.46,101.31,2851,,20-11-24 8:26
5,CRUISE,1,1,26.5814,24.8828,,,1.3354,0.379,82.25,100.7,2699,,20-11-24 8:20
5,CRUISE,1,1,27.0065,25.132,,,1.3163,0.313,81.71,100.48,2643,,20-11-24 8:19
5,CRUISE,1,1,27.4757,25.5007,,,1.1283,0.3367,81.99,100.62,2669,,20-11-24 8:19
5,CRUISE,1,1,27.97,24.7198,,,1.5502,0.3821,84.71,101.6,2977,,20-11-24 8:15
5,CRUISE,1,1,28.7832,25.4452,,,1.476,0.4336,85.29,102.02,3030,,20-11-24 8:12
5,CLIMB,1,1,,,7.6461,,,,92.29,106.1,5648,2.1,20-11-24 7:54
5,TAKEOFF,0,0,,,21.5267,33.6457,,,86.06,106.17,7683,22,20-11-24 7:53
5,ENGINE START,0,0,,,,,,,,,,23.3,20-11-24 7:35
5,ENGINE START,0,0,,,,,,,,,,19.8,19-11-24 21:27
5,POSTFLIGHT,0,0,,,,,,,,,,,19-11-24 18:46
5,CRUISE,1,1,29.6164,30.855,,,1.6465,0.4407,84.05,100.62,2378,,19-11-24 17:52
5,CLIMB,1,1,,,6.3615,,,,93.78,106.11,5588,-3.3,19-11-24 14:34
5,TAKEOFF,0,0,,,19.4174,36.3413,,,86.63,105.54,7547,14.3,19-11-24 14:34
5,ENGINE START,0,0,,,,,,,,,,16,19-11-24 14:16
5,POSTFLIGHT,0,0,,,,,,,,,,,19-11-24 13:00
5,CRUISE,1,1,29.3139,29.9153,,,1.8056,0.417,82.15,100.35,2711,,19-11-24 9:48
5,CLIMB,1,1,,,7.9442,,,,92.68,106.63,5676,5.3,19-11-24 7:58
5,TAKEOFF,0,0,,,18.6696,32.1361,,,87.01,106.33,7992,20,19-11-24 7:58
5,ENGINE START,0,0,,,,,,,,,,22,19-11-24 7:44
5,POSTFLIGHT,0,0,,,,,,,,,,,18-11-24 17:21
5,CRUISE,1,1,29.172,31.5592,,,1.9202,0.8886,84.09,99.71,2713,,18-11-24 14:39
5,CRUISE,1,1,28.5781,30.2964,,,1.9789,0.2611,83.32,99.37,2628,,18-11-24 14:34
5,CLIMB,1,1,,,7.8374,,,,91.76,105.43,5631,-1.4,18-11-24 14:01
5,TAKEOFF,0,0,,,10.2456,39.9323,,,88.48,105.65,8475,8.3,18-11-24 14:00
5,ENGINE START,0,0,,,,,,,,,,10.3,18-11-24 13:49
5,POSTFLIGHT,0,0,,,,,,,,,,,18-11-24 11:58
5,CRUISE,1,1,28.1528,,,,,,27.18,74.2,612,,18-11-24 11:34
5,CRUISE,1,1,28.1541,31.7029,,,1.7536,1.2826,86.11,101.71,2954,,18-11-24 8:42
5,CLIMB,1,1,,,8.0314,,,,92.4,106.63,5667,6.8,18-11-24 7:56
5,TAKEOFF,0,0,,,13.6134,34.0925,,,88.81,106.98,8452,19.5,18-11-24 7:56
5,ENGINE START,0,0,,,,,,,,,,21,18-11-24 7:42
5,POSTFLIGHT,1,0,,,,,,,,,,,18-11-24 1:34
5,CRUISE,1,1,27.2679,20.2845,,,-0.1316,0.5369,86.39,102.14,2650,,17-11-24 22:14
5,CLIMB,1,1,,,9.058,,,,91.73,107.46,5324,18.2,17-11-24 21:25
5,TAKEOFF,0,0,,,27.3925,31.8829,,,84.38,106.25,7192,27.5,17-11-24 21:25
5,ENGINE START,0,0,,,,,,,,,,27,17-11-24 21:08
5,POSTFLIGHT,1,0,,,,,,,,,,,17-11-24 20:00
5,CRUISE,1,1,29.0139,30.0316,,,1.839,0.4312,85.18,102.16,2666,,17-11-24 19:22
5,CLIMB,1,1,,,8.2391,,,,92.79,107.25,5730,11.6,17-11-24 16:51
5,TAKEOFF,0,0,,,27.7738,32.1622,,,83.6,105.26,7041,22,17-11-24 16:50
5,ENGINE START,0,0,,,,,,,,,,22.8,17-11-24 16:35
5,POSTFLIGHT,0,0,,,,,,,,,,,17-11-24 15:12
5,CRUISE,1,1,28.7611,30.7448,,,1.6751,0.751,84.55,100.46,2686,,17-11-24 13:25
5,CRUISE,1,1,28.2671,27.8419,,,1.4791,0.327,83.35,99.84,2563,,17-11-24 12:49
5,CLIMB,1,1,,,7.8224,,,,92.46,106.22,5636,2.3,17-11-24 12:21
5,TAKEOFF,0,0,,,13.523,34.7032,,,89.12,107.32,8486,21,17-11-24 6:19
5,ENGINE START,0,0,,,,,,,,,,22.8,17-11-24 6:03
5,POSTFLIGHT,1,0,,,,,,,,,,,17-11-24 1:46
5,CRUISE,1,1,28.3756,,,,,,28.41,74.46,627,,17-11-24 1:31
5,CRUISE,1,1,28.3768,28.928,,,1.7373,0.3839,82.87,99.53,2528,,16-11-24 22:15
5,CLIMB,1,1,,,7.7798,,,,91.85,105.55,5600,-1.4,16-11-24 21:39
5,TAKEOFF,0,0,,,25.0915,40.32,,,82.61,103.2,7049,6.3,16-11-24 21:38
5,ENGINE START,1,1,,,,,,,,,,9.3,16-11-24 21:29
5,POSTFLIGHT,0,0,,,,,,,,,,,16-11-24 20:11
5,CRUISE,1,1,28.2365,32.5537,,,1.6187,0.4731,84.3,100.76,2781,,16-11-24 18:07
5,CLIMB,1,1,,,8.5578,,,,92.67,107.47,5765,14.1,16-11-24 15:52
5,TAKEOFF,0,0,,,20.797,32.8131,,,86.66,106.68,7774,23.8,16-11-24 15:52
5,ENGINE START,0,0,,,,,,,,,,24.8,16-11-24 15:29
5,POSTFLIGHT,1,0,,,,,,,,,,,16-11-24 14:09
5,CRUISE,1,1,27.1567,27.5655,,,1.2447,0.3581,84.06,100.95,2569,,16-11-24 12:08
5,CLIMB,1,1,,,7.8351,,,,92.47,106.23,5646,2.4,16-11-24 11:26
5,TAKEOFF,0,0,,,23.8303,34.3728,,,84.37,105.22,7454,18.8,16-11-24 11:26
5,ENGINE START,0,0,,,,,,,,,,22,16-11-24 11:14
5,POSTFLIGHT,0,0,,,,,,,,,,,16-11-24 9:50
5,CRUISE,1,1,27.0527,30.9104,,,1.7878,0.5014,85.12,101.61,2793,,16-11-24 8:19
5,CLIMB,1,1,,,7.893,,,,93.3,107.35,5733,9.3,16-11-24 6:40
5,TAKEOFF,0,0,,,19.9618,35.5286,,,86.32,105.92,7771,19.3,16-11-24 6:39
5,ENGINE START,0,0,,,,,,,,,,22.8,16-11-24 6:28
5,POSTFLIGHT,1,0,,,,,,,,,,,16-11-24 1:12
5,CRUISE,1,1,26.0843,21.8922,,,0.2865,1.178,87.31,102.6,2772,,16-11-24 0:28
5,CLIMB,1,1,,,8.6069,,,,92.15,107.38,5293,14.4,15-11-24 23:37
5,TAKEOFF,0,0,,,24.1955,34.1355,,,86.7,106.92,7165,23,15-11-24 23:36
5,ENGINE START,0,0,,,,,,,,,,24,15-11-24 23:28
5,POSTFLIGHT,0,0,,,,,,,,,,,15-11-24 22:26
5,CRUISE,1,1,27.1223,26.3041,,,0.9939,0.5275,86.33,102.49,2760,,15-11-24 21:34
5,CLIMB,1,1,,,8.8206,,,,92.16,107.44,5478,16.3,15-11-24 20:56
5,TAKEOFF,0,0,,,26.1025,36.7305,,,84.13,105.22,7125,19.5,15-11-24 20:56
5,ENGINE START,0,0,,,,,,,,,,20.3,15-11-24 20:49
5,POSTFLIGHT,0,0,,,,,,,,,,,15-11-24 18:54
5,CRUISE,1,1,27.3313,,,,,,27.42,74.58,643,,15-11-24 18:32
5,CRUISE,1,1,27.3257,31.0034,,,2.2739,0.8174,85.13,101.14,2734,,15-11-24 16:56
5,CLIMB,1,1,,,7.8997,,,,92.25,106.1,5650,2.2,15-11-24 15:02
